idTram,data,estatActual,estatPrevist
353,20180601001554,0,0
354,20180601001554,0,0
355,20180601001554,0,0
356,20180601001554,0,0
357,20180601001554,0,0
358,20180601001554,0,0
359,20180601001554,2,2
360,20180601001554,0,0
361,20180601001554,0,0
362,20180601001554,1,1
363,20180601001554,0,0
364,20180601001554,0,0
365,20180601001554,3,4
366,20180601001554,3,4
367,20180601001554,2,2
368,20180601001554,0,0
369,20180601001554,0,0
370,20180601001554,0,0
371,20180601001554,0,0
372,20180601001554,0,0
373,20180601001554,0,0
374,20180601001554,0,0
375,20180601001554,0,0
376,20180601001554,0,0
377,20180601001554,0,0
378,20180601001554,0,0
379,20180601001554,0,0
380,20180601001554,0,0
381,20180601001554,0,0
382,20180601001554,0,0
383,20180601001554,0,0
384,20180601001554,0,0
385,20180601001554,0,0
386,20180601001554,0,0
387,20180601001554,0,0
388,20180601001554,0,0
389,20180601001554,1,1
390,20180601001554,1,1
391,20180601001554,2,3
392,20180601001554,0,0
393,20180601001554,1,1
394,20180601001554,1,1
395,20180601001554,2,2
396,20180601001554,0,0
397,20180601001554,0,0
398,20180601001554,0,0
399,20180601001554,0,0
401,20180601001554,1,1
402,20180601001554,0,0
403,20180601001554,0,0
404,20180601001554,0,0
405,20180601001554,0,0
406,20180601001554,1,1
407,20180601001554,2,3
408,20180601001554,1,1
409,20180601001554,1,1
410,20180601001554,0,0
411,20180601001554,0,0
412,20180601001554,0,0
413,20180601001554,1,1
414,20180601001554,1,1
415,20180601001554,0,0
416,20180601001554,0,0
417,20180601001554,0,0
418,20180601001554,0,0
419,20180601001554,1,1
420,20180601001554,0,0
421,20180601001554,0,0
422,20180601001554,0,0
423,20180601001554,0,0
424,20180601001554,1,1
425,20180601001554,2,1
426,20180601001554,0,0
427,20180601001554,0,0
428,20180601001554,0,0
429,20180601001554,1,1
430,20180601001554,0,0
431,20180601001554,0,0
432,20180601001554,0,0
433,20180601001554,0,0
434,20180601001554,0,0
435,20180601001554,1,1
436,20180601001554,0,0
437,20180601001554,1,1
438,20180601001554,0,0
439,20180601001554,0,0
440,20180601001554,0,0
441,20180601001554,0,0
442,20180601001554,4,4
443,20180601001554,0,0
444,20180601001554,0,0
445,20180601001554,1,1
446,20180601001554,0,0
447,20180601001554,0,0
448,20180601001554,0,0
449,20180601001554,0,0
450,20180601001554,0,0
451,20180601001554,0,0
452,20180601001554,0,0
453,20180601001554,0,0
454,20180601001554,0,0
455,20180601001554,2,2
456,20180601001554,0,0
457,20180601001554,0,0
458,20180601001554,0,0
459,20180601001554,0,0
460,20180601001554,2,3
461,20180601001554,0,0
462,20180601001554,0,0
463,20180601001554,0,0
464,20180601001554,0,0
465,20180601001554,0,0
466,20180601001554,0,0
467,20180601001554,0,0
468,20180601001554,1,1
469,20180601001554,0,0
470,20180601001554,0,0
471,20180601001554,0,0
472,20180601001554,0,0
473,20180601001554,1,1
474,20180601001554,0,0
475,20180601001554,2,2
476,20180601001554,0,0
477,20180601001554,2,2
478,20180601001554,3,3
479,20180601001554,2,2
480,20180601001554,2,2
481,20180601001554,0,0
482,20180601001554,0,0
483,20180601001554,0,0
484,20180601001554,0,0
485,20180601001554,1,1
486,20180601001554,0,0
487,20180601001554,0,0
488,20180601001554,0,0
489,20180601001554,0,0
490,20180601001554,0,0
491,20180601001554,0,0
492,20180601001554,0,0
493,20180601001554,0,0
494,20180601001554,0,0
501,20180601001554,1,1
502,20180601001554,1,1
503,20180601001554,2,1
504,20180601001554,1,1
505,20180601001554,1,1
506,20180601001554,1,1
507,20180601001554,0,0
508,20180601001554,1,1
509,20180601001554,0,0
510,20180601001554,1,1
511,20180601001554,1,0
512,20180601001554,1,1
513,20180601001554,1,1
514,20180601001554,1,1
515,20180601001554,1,1
516,20180601001554,1,1
517,20180601001554,1,1
518,20180601001554,1,1
519,20180601001554,1,1
520,20180601001554,1,1
521,20180601001554,1,1
522,20180601001554,2,3
523,20180601001554,3,5
524,20180601001554,1,1
525,20180601001554,1,1
526,20180601001554,1,1
527,20180601001554,0,0
528,20180601001554,0,0
529,20180601001554,1,1
530,20180601001554,1,1
531,20180601001554,2,3
532,20180601001554,1,1
533,20180601001554,1,1
534,20180601001554,1,1
601,20180601001554,0,0
602,20180601001554,0,0
604,20180601001554,0,0
2001,20180601001554,0,0
2002,20180601001554,0,0
2003,20180601001554,0,0
2004,20180601001554,0,0
1,20180601004553,1,1
2,20180601004553,1,1
3,20180601004553,0,0
4,20180601004553,0,0
5,20180601004553,1,1
6,20180601004553,1,1
7,20180601004553,0,0
8,20180601004553,1,1
9,20180601004553,1,1
10,20180601004553,0,0
11,20180601004553,0,0
12,20180601004553,0,0
13,20180601004553,0,0
14,20180601004553,1,1
15,20180601004553,0,0
16,20180601004553,0,0
17,20180601004553,0,0
18,20180601004553,0,0
19,20180601004553,0,0
20,20180601004553,0,0
21,20180601004553,0,0
22,20180601004553,1,1
23,20180601004553,0,0
24,20180601004553,0,0
25,20180601004553,0,0
26,20180601004553,0,0
27,20180601004553,0,0
28,20180601004553,1,1
29,20180601004553,1,1
30,20180601004553,0,0
31,20180601004553,0,0
32,20180601004553,0,0
33,20180601004553,0,0
34,20180601004553,0,0
35,20180601004553,0,0
36,20180601004553,0,0
37,20180601004553,3,3
38,20180601004553,0,0
39,20180601004553,1,1
40,20180601004553,1,1
41,20180601004553,1,1
42,20180601004553,1,1
43,20180601004553,1,1
44,20180601004553,0,0
45,20180601004553,1,1
46,20180601004553,0,0
47,20180601004553,1,1
48,20180601004553,0,0
49,20180601004553,1,1
50,20180601004553,0,0
51,20180601004553,0,0
52,20180601004553,0,0
53,20180601004553,0,0
54,20180601004553,0,0
55,20180601004553,0,0
56,20180601004553,0,0
57,20180601004553,0,0
58,20180601004553,0,0
59,20180601004553,0,0
60,20180601004553,1,1
61,20180601004553,0,0
62,20180601004553,1,1
63,20180601004553,1,1
64,20180601004553,0,0
65,20180601004553,0,0
66,20180601004553,1,3
67,20180601004553,1,2
68,20180601004553,1,1
69,20180601004553,1,2
70,20180601004553,1,1
71,20180601004553,1,1
72,20180601004553,1,1
73,20180601004553,1,1
74,20180601004553,1,1
75,20180601004553,1,1
76,20180601004553,0,0
77,20180601004553,0,0
78,20180601004553,0,0
79,20180601004553,0,0
80,20180601004553,0,0
81,20180601004553,6,6
82,20180601004553,6,6
83,20180601004553,5,4
84,20180601004553,1,1
85,20180601004553,0,0
86,20180601004553,0,0
87,20180601004553,2,2
88,20180601004553,1,1
89,20180601004553,1,1
90,20180601004553,1,1
91,20180601004553,1,1
92,20180601004553,1,1
93,20180601004553,0,0
94,20180601004553,0,0
95,20180601004553,0,0
96,20180601004553,0,0
97,20180601004553,1,1
98,20180601004553,0,0
99,20180601004553,1,1
100,20180601004553,0,0
101,20180601004553,0,0
102,20180601004553,0,0
103,20180601004553,0,0
104,20180601004553,0,0
105,20180601004553,0,0
106,20180601004553,0,0
107,20180601004553,0,0
108,20180601004553,0,0
109,20180601004553,0,0
110,20180601004553,0,0
111,20180601004553,1,1
112,20180601004553,1,1
113,20180601004553,0,0
114,20180601004553,0,0
115,20180601004553,0,0
116,20180601004553,0,0
117,20180601004553,1,1
118,20180601004553,1,1
119,20180601004553,1,1
120,20180601004553,1,1
121,20180601004553,0,0
122,20180601004553,0,0
123,20180601004553,1,1
124,20180601004553,0,0
125,20180601004553,0,0
126,20180601004553,0,0
127,20180601004553,0,0
128,20180601004553,0,0
129,20180601004553,0,0
130,20180601004553,0,0
131,20180601004553,0,0
132,20180601004553,0,0
133,20180601004553,0,0
134,20180601004553,2,2
135,20180601004553,0,0
136,20180601004553,0,0
137,20180601004553,0,0
138,20180601004553,0,0
139,20180601004553,0,0
140,20180601004553,1,1
141,20180601004553,1,1
142,20180601004553,0,0
143,20180601004553,0,0
144,20180601004553,1,2
145,20180601004553,1,1
146,20180601004553,0,0
147,20180601004553,0,0
148,20180601004553,0,0
149,20180601004553,0,0
150,20180601004553,0,0
151,20180601004553,0,0
152,20180601004553,1,1
153,20180601004553,0,0
154,20180601004553,1,1
155,20180601004553,1,1
156,20180601004553,2,2
157,20180601004553,1,1
158,20180601004553,1,1
159,20180601004553,1,1
160,20180601004553,1,1
161,20180601004553,1,1
162,20180601004553,1,1
163,20180601004553,0,0
164,20180601004553,1,1
165,20180601004553,0,0
166,20180601004553,1,1
167,20180601004553,1,1
168,20180601004553,1,1
169,20180601004553,1,1
170,20180601004553,1,1
171,20180601004553,1,1
172,20180601004553,1,1
173,20180601004553,0,0
174,20180601004553,0,0
175,20180601004553,0,0
176,20180601004553,0,0
177,20180601004553,1,2
178,20180601004553,0,0
179,20180601004553,0,0
180,20180601004553,2,2
181,20180601004553,2,2
182,20180601004553,1,1
183,20180601004553,1,1
184,20180601004553,0,0
185,20180601004553,2,2
186,20180601004553,0,0
187,20180601004553,2,3
188,20180601004553,1,1
189,20180601004553,0,0
190,20180601004553,0,0
191,20180601004553,0,0
192,20180601004553,0,0
193,20180601004553,1,1
194,20180601004553,0,0
195,20180601004553,1,1
196,20180601004553,0,0
197,20180601004553,1,1
198,20180601004553,0,0
199,20180601004553,1,1
200,20180601004553,0,0
201,20180601004553,0,0
202,20180601004553,0,0
203,20180601004553,1,1
204,20180601004553,0,0
205,20180601004553,1,1
206,20180601004553,2,2
207,20180601004553,1,0
208,20180601004553,1,0
209,20180601004553,1,1
210,20180601004553,1,1
211,20180601004553,1,1
212,20180601004553,1,1
213,20180601004553,1,1
214,20180601004553,2,2
215,20180601004553,2,2
216,20180601004553,1,1
217,20180601004553,1,1
218,20180601004553,0,0
219,20180601004553,1,1
220,20180601004553,0,0
221,20180601004553,1,1
222,20180601004553,0,0
223,20180601004553,0,0
224,20180601004553,1,1
225,20180601004553,0,0
226,20180601004553,0,0
227,20180601004553,1,1
228,20180601004553,1,1
229,20180601004553,1,1
230,20180601004553,0,0
231,20180601004553,0,0
232,20180601004553,0,0
233,20180601004553,0,0
234,20180601004553,0,0
235,20180601004553,0,0
236,20180601004553,0,0
237,20180601004553,0,0
238,20180601004553,0,0
239,20180601004553,0,0
240,20180601004553,0,0
241,20180601004553,0,0
242,20180601004553,0,0
243,20180601004553,1,1
244,20180601004553,1,1
245,20180601004553,0,0
246,20180601004553,1,2
247,20180601004553,1,1
248,20180601004553,1,1
249,20180601004553,0,0
250,20180601004553,1,1
251,20180601004553,0,0
252,20180601004553,1,1
253,20180601004553,1,1
254,20180601004553,1,1
255,20180601004553,1,1
256,20180601004553,1,1
257,20180601004553,0,0
258,20180601004553,0,0
259,20180601004553,0,0
260,20180601004553,0,0
261,20180601004553,0,0
262,20180601004553,0,0
263,20180601004553,0,0
264,20180601004553,0,0
265,20180601004553,3,2
266,20180601004553,1,1
267,20180601004553,2,2
268,20180601004553,2,2
269,20180601004553,1,1
270,20180601004553,1,1
271,20180601004553,0,0
272,20180601004553,0,0
273,20180601004553,1,1
274,20180601004553,2,2
275,20180601004553,1,1
276,20180601004553,1,0
277,20180601004553,1,1
278,20180601004553,1,1
279,20180601004553,0,0
280,20180601004553,0,0
281,20180601004553,1,1
282,20180601004553,0,0
283,20180601004553,0,0
284,20180601004553,0,0
285,20180601004553,0,0
286,20180601004553,0,0
287,20180601004553,0,0
288,20180601004553,0,0
289,20180601004553,0,0
290,20180601004553,0,0
291,20180601004553,1,1
292,20180601004553,1,1
293,20180601004553,1,1
294,20180601004553,1,1
295,20180601004553,0,0
296,20180601004553,0,0
297,20180601004553,0,0
298,20180601004553,1,1
299,20180601004553,0,0
300,20180601004553,0,0
301,20180601004553,1,1
302,20180601004553,0,0
303,20180601004553,0,0
304,20180601004553,0,0
305,20180601004553,0,0
306,20180601004553,2,2
307,20180601004553,1,1
308,20180601004553,1,2
309,20180601004553,0,0
310,20180601004553,0,0
311,20180601004553,0,0
312,20180601004553,0,0
313,20180601004553,3,4
314,20180601004553,0,0
315,20180601004553,1,1
316,20180601004553,1,1
317,20180601004553,0,0
318,20180601004553,0,0
319,20180601004553,0,0
320,20180601004553,0,0
321,20180601004553,0,0
322,20180601004553,1,1
323,20180601004553,1,1
324,20180601004553,1,1
325,20180601004553,0,0
326,20180601004553,1,1
327,20180601004553,0,0
328,20180601004553,1,1
329,20180601004553,0,0
330,20180601004553,0,0
331,20180601004553,0,0
332,20180601004553,0,0
333,20180601004553,0,0
334,20180601004553,0,0
335,20180601004553,0,0
336,20180601004553,0,0
337,20180601004553,0,0
338,20180601004553,0,0
339,20180601004553,0,0
340,20180601004553,0,0
341,20180601004553,0,0
342,20180601004553,0,0
343,20180601004553,0,0
344,20180601004553,0,0
345,20180601004553,0,0
346,20180601004553,0,0
347,20180601004553,0,0
348,20180601004553,0,0
349,20180601004553,0,0
350,20180601004553,1,1
351,20180601004553,0,0
352,20180601004553,0,0
353,20180601004553,0,0
354,20180601004553,0,0
355,20180601004553,0,0
356,20180601004553,0,0
357,20180601004553,0,0
358,20180601004553,0,0
359,20180601004553,0,0
360,20180601004553,0,0
361,20180601004553,0,0
362,20180601004553,1,1
363,20180601004553,0,0
364,20180601004553,0,0
365,20180601004553,0,0
366,20180601004553,0,0
367,20180601004553,2,2
368,20180601004553,0,0
369,20180601004553,0,0
370,20180601004553,0,0
371,20180601004553,0,0
372,20180601004553,0,0
373,20180601004553,0,0
374,20180601004553,0,0
375,20180601004553,0,0
376,20180601004553,0,0
377,20180601004553,0,0
378,20180601004553,0,0
379,20180601004553,0,0
380,20180601004553,0,0
381,20180601004553,0,0
382,20180601004553,0,0
383,20180601004553,0,0
384,20180601004553,0,0
385,20180601004553,0,0
386,20180601004553,0,0
387,20180601004553,0,0
388,20180601004553,0,0
389,20180601004553,0,0
390,20180601004553,1,1
391,20180601004553,3,3
392,20180601004553,0,0
393,20180601004553,1,1
394,20180601004553,2,2
395,20180601004553,0,0
396,20180601004553,0,0
397,20180601004553,0,0
398,20180601004553,0,0
399,20180601004553,0,0
401,20180601004553,1,1
402,20180601004553,0,0
403,20180601004553,0,0
404,20180601004553,0,0
405,20180601004553,0,0
406,20180601004553,1,1
407,20180601004553,2,2
408,20180601004553,1,1
409,20180601004553,1,1
410,20180601004553,2,1
411,20180601004553,0,0
412,20180601004553,0,0
413,20180601004553,0,0
414,20180601004553,1,1
415,20180601004553,0,0
416,20180601004553,0,0
417,20180601004553,1,1
418,20180601004553,0,0
419,20180601004553,1,1
420,20180601004553,0,0
421,20180601004553,0,0
422,20180601004553,0,0
423,20180601004553,0,0
424,20180601004553,1,1
425,20180601004553,2,2
426,20180601004553,0,0
427,20180601004553,0,0
428,20180601004553,0,0
429,20180601004553,1,1
430,20180601004553,0,0
431,20180601004553,0,0
432,20180601004553,0,0
433,20180601004553,0,0
434,20180601004553,0,0
435,20180601004553,0,0
436,20180601004553,0,0
437,20180601004553,0,0
438,20180601004553,0,0
439,20180601004553,0,0
440,20180601004553,0,0
441,20180601004553,0,0
442,20180601004553,3,2
443,20180601004553,0,0
444,20180601004553,0,0
445,20180601004553,1,1
446,20180601004553,0,0
447,20180601004553,0,0
448,20180601004553,0,0
449,20180601004553,2,2
450,20180601004553,0,0
451,20180601004553,0,0
452,20180601004553,0,0
453,20180601004553,0,0
454,20180601004553,0,0
455,20180601004553,2,2
456,20180601004553,0,0
457,20180601004553,0,0
458,20180601004553,0,0
459,20180601004553,0,0
460,20180601004553,0,0
461,20180601004553,0,0
462,20180601004553,0,0
463,20180601004553,0,0
464,20180601004553,0,0
465,20180601004553,0,0
466,20180601004553,0,0
467,20180601004553,0,0
468,20180601004553,0,0
469,20180601004553,0,0
470,20180601004553,0,0
471,20180601004553,0,0
472,20180601004553,0,0
473,20180601004553,1,1
474,20180601004553,0,0
475,20180601004553,2,2
476,20180601004553,0,0
477,20180601004553,1,1
478,20180601004553,1,2
479,20180601004553,2,2
480,20180601004553,2,2
481,20180601004553,0,0
482,20180601004553,0,0
483,20180601004553,0,0
484,20180601004553,0,0
485,20180601004553,0,0
486,20180601004553,0,0
487,20180601004553,0,0
488,20180601004553,0,0
489,20180601004553,0,0
490,20180601004553,0,0
491,20180601004553,0,0
492,20180601004553,0,0
493,20180601004553,0,0
494,20180601004553,0,0
501,20180601004553,1,1
502,20180601004553,1,1
503,20180601004553,1,1
504,20180601004553,1,1
505,20180601004553,1,1
506,20180601004553,1,1
507,20180601004553,0,0
508,20180601004553,1,1
509,20180601004553,0,0
510,20180601004553,1,1
511,20180601004553,1,1
512,20180601004553,1,1
513,20180601004553,1,1
514,20180601004553,1,1
515,20180601004553,1,1
516,20180601004553,1,1
517,20180601004553,1,1
518,20180601004553,1,1
519,20180601004553,1,1
520,20180601004553,1,1
521,20180601004553,1,1
522,20180601004553,1,1
523,20180601004553,1,2
524,20180601004553,1,1
525,20180601004553,1,1
526,20180601004553,1,1
527,20180601004553,0,0
528,20180601004553,0,0
529,20180601004553,1,1
530,20180601004553,1,1
531,20180601004553,1,1
532,20180601004553,1,1
533,20180601004553,1,1
534,20180601004553,1,1
601,20180601004553,0,0
602,20180601004553,0,0
604,20180601004553,0,0
2001,20180601004553,0,0
2002,20180601004553,0,0
2003,20180601004553,0,0
2004,20180601004553,0,0
1,20180601011554,0,0
2,20180601011554,1,1
3,20180601011554,0,0
4,20180601011554,0,0
5,20180601011554,0,0
6,20180601011554,1,1
7,20180601011554,0,0
8,20180601011554,1,2
9,20180601011554,0,0
10,20180601011554,0,0
11,20180601011554,0,0
12,20180601011554,0,0
13,20180601011554,0,0
14,20180601011554,0,0
15,20180601011554,0,0
16,20180601011554,0,0
17,20180601011554,0,0
18,20180601011554,0,0
19,20180601011554,0,0
20,20180601011554,0,0
21,20180601011554,0,0
22,20180601011554,0,0
23,20180601011554,0,0
24,20180601011554,0,0
25,20180601011554,0,0
26,20180601011554,0,0
27,20180601011554,0,0
28,20180601011554,1,1
29,20180601011554,0,0
30,20180601011554,0,0
31,20180601011554,0,0
32,20180601011554,0,0
33,20180601011554,0,0
34,20180601011554,0,0
35,20180601011554,0,0
36,20180601011554,0,0
37,20180601011554,2,2
38,20180601011554,0,0
39,20180601011554,1,1
40,20180601011554,1,1
41,20180601011554,1,1
42,20180601011554,1,1
43,20180601011554,1,1
44,20180601011554,0,0
45,20180601011554,0,0
46,20180601011554,0,0
47,20180601011554,0,0
48,20180601011554,0,0
49,20180601011554,1,1
50,20180601011554,1,1
51,20180601011554,0,0
52,20180601011554,0,0
53,20180601011554,0,0
54,20180601011554,0,0
55,20180601011554,0,0
56,20180601011554,0,0
57,20180601011554,0,0
58,20180601011554,0,0
59,20180601011554,0,0
60,20180601011554,1,1
61,20180601011554,0,0
62,20180601011554,1,1
63,20180601011554,1,1
64,20180601011554,0,0
65,20180601011554,1,1
66,20180601011554,0,0
67,20180601011554,2,2
68,20180601011554,1,1
69,20180601011554,2,2
70,20180601011554,1,1
71,20180601011554,1,1
72,20180601011554,0,0
73,20180601011554,1,1
74,20180601011554,0,0
75,20180601011554,1,1
76,20180601011554,0,0
77,20180601011554,0,0
78,20180601011554,0,0
79,20180601011554,0,0
80,20180601011554,0,0
81,20180601011554,6,6
82,20180601011554,6,6
83,20180601011554,2,1
84,20180601011554,0,0
85,20180601011554,0,0
86,20180601011554,1,2
87,20180601011554,1,1
88,20180601011554,3,3
89,20180601011554,1,1
90,20180601011554,1,1
91,20180601011554,0,0
92,20180601011554,0,0
93,20180601011554,0,0
94,20180601011554,0,0
95,20180601011554,1,1
