idTram,data,estatActual,estatPrevist
399,20180301003553,0,0
401,20180301003553,0,0
402,20180301003553,0,0
403,20180301003553,0,0
404,20180301003553,0,0
405,20180301003553,0,0
406,20180301003553,2,1
407,20180301003553,0,0
408,20180301003553,1,1
409,20180301003553,1,1
410,20180301003553,0,0
411,20180301003553,0,0
412,20180301003553,0,0
413,20180301003553,1,0
414,20180301003553,1,0
415,20180301003553,2,0
416,20180301003553,2,0
417,20180301003553,0,0
418,20180301003553,0,0
419,20180301003553,1,1
420,20180301003553,0,0
421,20180301003553,0,0
422,20180301003553,0,0
423,20180301003553,0,0
424,20180301003553,0,0
425,20180301003553,1,0
426,20180301003553,0,0
427,20180301003553,1,0
428,20180301003553,0,0
429,20180301003553,1,1
430,20180301003553,0,0
431,20180301003553,0,0
432,20180301003553,0,0
433,20180301003553,0,0
434,20180301003553,0,0
435,20180301003553,0,0
436,20180301003553,0,0
437,20180301003553,0,0
438,20180301003553,0,0
439,20180301003553,0,0
440,20180301003553,0,0
441,20180301003553,0,0
442,20180301003553,2,3
443,20180301003553,0,0
444,20180301003553,0,0
445,20180301003553,0,0
446,20180301003553,0,0
447,20180301003553,0,0
448,20180301003553,0,0
449,20180301003553,0,0
450,20180301003553,1,1
451,20180301003553,0,0
452,20180301003553,0,0
453,20180301003553,0,0
454,20180301003553,0,0
455,20180301003553,0,0
456,20180301003553,0,0
457,20180301003553,0,0
458,20180301003553,0,0
459,20180301003553,0,0
460,20180301003553,0,0
461,20180301003553,0,0
462,20180301003553,0,0
463,20180301003553,0,0
464,20180301003553,0,0
465,20180301003553,0,0
466,20180301003553,0,0
467,20180301003553,0,0
468,20180301003553,1,1
469,20180301003553,0,0
470,20180301003553,0,0
471,20180301003553,0,0
472,20180301003553,0,0
473,20180301003553,0,0
474,20180301003553,0,0
475,20180301003553,2,2
476,20180301003553,0,0
477,20180301003553,1,2
478,20180301003553,1,2
479,20180301003553,0,0
480,20180301003553,0,0
481,20180301003553,0,0
482,20180301003553,0,0
483,20180301003553,0,0
484,20180301003553,0,0
485,20180301003553,0,0
486,20180301003553,0,0
487,20180301003553,0,0
488,20180301003553,0,0
489,20180301003553,0,0
490,20180301003553,0,0
491,20180301003553,0,0
492,20180301003553,0,0
493,20180301003553,0,0
494,20180301003553,0,0
501,20180301003553,1,1
502,20180301003553,1,1
503,20180301003553,2,2
504,20180301003553,1,1
505,20180301003553,1,1
506,20180301003553,1,1
507,20180301003553,1,1
508,20180301003553,1,1
509,20180301003553,1,1
510,20180301003553,1,1
511,20180301003553,1,1
512,20180301003553,1,1
513,20180301003553,1,1
514,20180301003553,1,1
515,20180301003553,1,1
516,20180301003553,1,1
517,20180301003553,1,1
518,20180301003553,1,1
519,20180301003553,1,1
520,20180301003553,1,1
521,20180301003553,1,1
522,20180301003553,1,1
523,20180301003553,1,1
524,20180301003553,1,1
525,20180301003553,1,1
526,20180301003553,1,1
527,20180301003553,0,0
528,20180301003553,0,0
529,20180301003553,1,1
530,20180301003553,1,1
531,20180301003553,1,1
532,20180301003553,1,1
533,20180301003553,1,1
534,20180301003553,1,1
601,20180301003553,0,0
602,20180301003553,0,0
604,20180301003553,0,0
2001,20180301003553,0,0
2002,20180301003553,0,0
2003,20180301003553,0,0
2004,20180301003553,0,0
1,20180301010052,0,0
2,20180301010052,1,1
3,20180301010052,0,0
4,20180301010052,0,0
5,20180301010052,0,0
6,20180301010052,1,1
7,20180301010052,0,0
8,20180301010052,0,0
9,20180301010052,0,0
10,20180301010052,0,0
11,20180301010052,0,0
12,20180301010052,0,0
13,20180301010052,4,3
14,20180301010052,0,0
15,20180301010052,0,0
16,20180301010052,0,0
17,20180301010052,0,0
18,20180301010052,0,0
19,20180301010052,0,0
20,20180301010052,0,0
21,20180301010052,0,0
22,20180301010052,0,0
23,20180301010052,0,0
24,20180301010052,0,0
25,20180301010052,0,0
26,20180301010052,0,0
27,20180301010052,0,0
28,20180301010052,0,0
29,20180301010052,0,0
30,20180301010052,0,0
31,20180301010052,0,0
32,20180301010052,0,0
33,20180301010052,0,0
34,20180301010052,0,0
35,20180301010052,0,0
36,20180301010052,0,0
37,20180301010052,1,3
38,20180301010052,0,0
39,20180301010052,1,0
40,20180301010052,0,0
41,20180301010052,0,0
42,20180301010052,0,0
43,20180301010052,0,0
44,20180301010052,0,0
45,20180301010052,0,0
46,20180301010052,0,0
47,20180301010052,0,0
48,20180301010052,0,0
49,20180301010052,0,0
50,20180301010052,0,0
51,20180301010052,0,0
52,20180301010052,0,0
53,20180301010052,0,0
54,20180301010052,0,0
55,20180301010052,0,0
56,20180301010052,0,0
57,20180301010052,0,0
58,20180301010052,0,0
59,20180301010052,0,0
60,20180301010052,0,0
61,20180301010052,0,0
62,20180301010052,0,0
63,20180301010052,1,0
64,20180301010052,0,0
65,20180301010052,0,0
66,20180301010052,0,0
67,20180301010052,1,1
68,20180301010052,0,0
69,20180301010052,1,1
70,20180301010052,1,1
71,20180301010052,1,1
72,20180301010052,0,0
73,20180301010052,1,1
74,20180301010052,0,0
75,20180301010052,1,1
76,20180301010052,0,0
77,20180301010052,0,0
78,20180301010052,0,0
79,20180301010052,0,0
80,20180301010052,0,0
81,20180301010052,1,0
82,20180301010052,0,0
83,20180301010052,2,1
84,20180301010052,0,0
85,20180301010052,0,0
86,20180301010052,0,0
87,20180301010052,0,0
88,20180301010052,1,0
89,20180301010052,1,1
90,20180301010052,1,1
91,20180301010052,0,0
92,20180301010052,0,0
93,20180301010052,0,0
94,20180301010052,0,0
95,20180301010052,0,0
