idTram,data,estatActual,estatPrevist
178,20180901004052,0,0
179,20180901004052,0,0
180,20180901004052,1,1
181,20180901004052,1,0
182,20180901004052,1,1
183,20180901004052,1,1
184,20180901004052,0,0
185,20180901004052,0,0
186,20180901004052,0,0
187,20180901004052,0,0
188,20180901004052,2,3
189,20180901004052,4,5
190,20180901004052,0,0
191,20180901004052,0,0
192,20180901004052,0,0
193,20180901004052,1,1
194,20180901004052,0,0
195,20180901004052,1,1
196,20180901004052,0,0
197,20180901004052,1,1
198,20180901004052,1,1
199,20180901004052,1,1
200,20180901004052,2,3
201,20180901004052,0,0
202,20180901004052,0,0
203,20180901004052,0,0
204,20180901004052,0,0
205,20180901004052,1,1
206,20180901004052,2,2
207,20180901004052,2,2
208,20180901004052,2,2
209,20180901004052,1,1
210,20180901004052,1,1
211,20180901004052,1,1
212,20180901004052,1,1
213,20180901004052,1,1
214,20180901004052,2,2
215,20180901004052,2,2
216,20180901004052,1,1
217,20180901004052,0,0
218,20180901004052,0,0
219,20180901004052,1,1
220,20180901004052,0,0
221,20180901004052,1,1
222,20180901004052,1,1
223,20180901004052,1,1
224,20180901004052,1,1
225,20180901004052,0,0
226,20180901004052,0,0
227,20180901004052,0,0
228,20180901004052,0,0
229,20180901004052,1,2
230,20180901004052,1,1
231,20180901004052,2,2
232,20180901004052,1,1
233,20180901004052,1,1
234,20180901004052,1,1
235,20180901004052,0,0
236,20180901004052,0,0
237,20180901004052,0,0
238,20180901004052,0,0
239,20180901004052,0,0
240,20180901004052,0,0
241,20180901004052,0,0
242,20180901004052,1,1
243,20180901004052,1,1
244,20180901004052,1,1
245,20180901004052,0,0
246,20180901004052,0,0
247,20180901004052,1,1
248,20180901004052,1,1
249,20180901004052,0,0
250,20180901004052,1,1
251,20180901004052,0,0
252,20180901004052,1,1
253,20180901004052,1,1
254,20180901004052,1,1
255,20180901004052,1,1
256,20180901004052,0,0
257,20180901004052,0,0
258,20180901004052,0,0
259,20180901004052,0,0
260,20180901004052,0,0
261,20180901004052,0,0
262,20180901004052,0,0
263,20180901004052,1,1
264,20180901004052,1,1
265,20180901004052,0,0
266,20180901004052,1,0
267,20180901004052,2,2
268,20180901004052,2,2
269,20180901004052,1,1
270,20180901004052,0,0
271,20180901004052,0,0
272,20180901004052,0,0
273,20180901004052,1,1
274,20180901004052,3,3
275,20180901004052,0,0
276,20180901004052,3,1
277,20180901004052,1,1
278,20180901004052,1,1
279,20180901004052,0,0
280,20180901004052,0,0
281,20180901004052,0,0
282,20180901004052,0,0
283,20180901004052,0,0
284,20180901004052,0,0
285,20180901004052,0,0
286,20180901004052,0,0
287,20180901004052,0,0
288,20180901004052,0,0
289,20180901004052,0,0
290,20180901004052,0,0
291,20180901004052,1,1
292,20180901004052,1,1
293,20180901004052,1,2
294,20180901004052,1,1
295,20180901004052,0,0
296,20180901004052,0,0
297,20180901004052,0,0
298,20180901004052,0,0
299,20180901004052,0,0
300,20180901004052,0,0
301,20180901004052,0,0
302,20180901004052,0,0
303,20180901004052,2,2
304,20180901004052,0,0
305,20180901004052,1,1
306,20180901004052,2,2
307,20180901004052,0,0
308,20180901004052,1,1
309,20180901004052,1,0
310,20180901004052,0,0
311,20180901004052,0,0
312,20180901004052,5,5
313,20180901004052,1,0
314,20180901004052,1,1
315,20180901004052,1,1
316,20180901004052,1,1
317,20180901004052,0,0
318,20180901004052,0,0
319,20180901004052,0,0
320,20180901004052,0,0
321,20180901004052,0,0
322,20180901004052,1,1
323,20180901004052,0,0
324,20180901004052,1,1
325,20180901004052,0,0
326,20180901004052,1,1
327,20180901004052,1,1
328,20180901004052,1,1
329,20180901004052,1,1
330,20180901004052,0,0
331,20180901004052,0,0
332,20180901004052,0,0
333,20180901004052,0,0
334,20180901004052,1,1
335,20180901004052,0,0
336,20180901004052,0,0
337,20180901004052,0,0
338,20180901004052,0,0
339,20180901004052,0,0
340,20180901004052,0,0
341,20180901004052,0,0
342,20180901004052,0,0
343,20180901004052,0,0
344,20180901004052,0,0
345,20180901004052,0,0
346,20180901004052,0,0
347,20180901004052,0,0
348,20180901004052,0,0
349,20180901004052,0,0
350,20180901004052,0,0
351,20180901004052,0,0
352,20180901004052,0,0
353,20180901004052,0,0
354,20180901004052,0,0
355,20180901004052,0,0
356,20180901004052,0,0
357,20180901004052,0,0
358,20180901004052,0,0
359,20180901004052,2,2
360,20180901004052,0,0
361,20180901004052,0,0
362,20180901004052,1,1
363,20180901004052,0,0
364,20180901004052,0,0
365,20180901004052,0,0
366,20180901004052,0,0
367,20180901004052,1,1
368,20180901004052,0,0
369,20180901004052,0,0
370,20180901004052,1,1
371,20180901004052,0,0
372,20180901004052,0,0
373,20180901004052,0,0
374,20180901004052,0,0
375,20180901004052,0,0
376,20180901004052,0,0
377,20180901004052,0,0
378,20180901004052,0,0
379,20180901004052,0,0
380,20180901004052,1,1
381,20180901004052,1,1
382,20180901004052,0,0
383,20180901004052,0,0
384,20180901004052,0,0
385,20180901004052,0,0
386,20180901004052,1,1
387,20180901004052,0,0
388,20180901004052,0,0
389,20180901004052,0,0
390,20180901004052,0,0
391,20180901004052,3,3
392,20180901004052,0,0
393,20180901004052,2,2
394,20180901004052,0,0
395,20180901004052,0,0
396,20180901004052,0,0
397,20180901004052,0,0
398,20180901004052,0,0
399,20180901004052,0,0
401,20180901004052,0,0
402,20180901004052,0,0
403,20180901004052,0,0
404,20180901004052,0,0
405,20180901004052,0,0
406,20180901004052,0,0
407,20180901004052,0,0
408,20180901004052,0,0
409,20180901004052,0,0
410,20180901004052,0,0
411,20180901004052,0,0
412,20180901004052,0,0
413,20180901004052,1,1
414,20180901004052,1,1
415,20180901004052,3,3
416,20180901004052,3,3
417,20180901004052,1,1
418,20180901004052,0,0
419,20180901004052,1,1
420,20180901004052,0,0
421,20180901004052,0,0
422,20180901004052,0,0
423,20180901004052,0,0
424,20180901004052,0,0
425,20180901004052,1,1
426,20180901004052,0,0
427,20180901004052,0,0
428,20180901004052,0,0
429,20180901004052,1,1
430,20180901004052,1,1
431,20180901004052,0,0
432,20180901004052,0,0
433,20180901004052,0,0
434,20180901004052,0,0
435,20180901004052,1,1
436,20180901004052,0,0
437,20180901004052,1,1
438,20180901004052,0,0
439,20180901004052,0,0
440,20180901004052,0,0
441,20180901004052,0,0
442,20180901004052,3,3
443,20180901004052,0,0
444,20180901004052,0,0
445,20180901004052,1,1
446,20180901004052,0,0
447,20180901004052,0,0
448,20180901004052,0,0
449,20180901004052,0,0
450,20180901004052,0,0
451,20180901004052,0,0
452,20180901004052,0,0
453,20180901004052,0,0
454,20180901004052,0,0
455,20180901004052,1,1
456,20180901004052,0,0
457,20180901004052,0,0
458,20180901004052,0,0
459,20180901004052,0,0
460,20180901004052,0,0
461,20180901004052,1,1
462,20180901004052,0,0
463,20180901004052,0,0
464,20180901004052,0,0
465,20180901004052,0,0
466,20180901004052,0,0
467,20180901004052,0,0
468,20180901004052,1,1
469,20180901004052,0,0
470,20180901004052,0,0
471,20180901004052,0,0
472,20180901004052,0,0
473,20180901004052,1,1
474,20180901004052,0,0
475,20180901004052,2,2
476,20180901004052,0,0
477,20180901004052,1,1
478,20180901004052,2,1
479,20180901004052,2,2
480,20180901004052,2,2
481,20180901004052,0,0
482,20180901004052,0,0
483,20180901004052,0,0
484,20180901004052,0,0
485,20180901004052,1,1
486,20180901004052,0,0
487,20180901004052,0,0
488,20180901004052,0,0
489,20180901004052,0,0
490,20180901004052,0,0
491,20180901004052,1,1
492,20180901004052,0,0
493,20180901004052,0,0
494,20180901004052,0,0
501,20180901004052,1,1
502,20180901004052,1,1
503,20180901004052,2,2
504,20180901004052,1,1
505,20180901004052,1,1
506,20180901004052,1,1
507,20180901004052,1,1
508,20180901004052,1,1
509,20180901004052,1,1
510,20180901004052,1,1
511,20180901004052,1,1
512,20180901004052,1,1
513,20180901004052,1,1
514,20180901004052,1,1
515,20180901004052,1,1
516,20180901004052,1,1
517,20180901004052,1,1
518,20180901004052,1,1
519,20180901004052,1,1
520,20180901004052,1,1
521,20180901004052,1,1
522,20180901004052,2,3
523,20180901004052,2,4
524,20180901004052,1,1
525,20180901004052,1,1
526,20180901004052,1,1
527,20180901004052,0,0
528,20180901004052,0,0
529,20180901004052,3,3
530,20180901004052,1,1
531,20180901004052,1,1
532,20180901004052,1,1
533,20180901004052,0,0
534,20180901004052,1,1
601,20180901004052,0,0
602,20180901004052,0,0
604,20180901004052,0,0
2001,20180901004052,0,0
2002,20180901004052,0,0
2003,20180901004052,0,0
1,20180901011551,1,1
2,20180901011551,1,1
3,20180901011551,0,0
4,20180901011551,0,0
5,20180901011551,0,0
6,20180901011551,1,1
7,20180901011551,0,0
8,20180901011551,1,1
9,20180901011551,0,0
10,20180901011551,0,0
11,20180901011551,0,0
12,20180901011551,0,0
13,20180901011551,0,0
14,20180901011551,0,0
15,20180901011551,0,0
16,20180901011551,0,0
17,20180901011551,0,0
18,20180901011551,0,0
19,20180901011551,0,0
20,20180901011551,0,0
21,20180901011551,0,0
22,20180901011551,0,0
23,20180901011551,0,0
24,20180901011551,0,0
25,20180901011551,0,0
26,20180901011551,0,0
27,20180901011551,0,0
28,20180901011551,1,1
29,20180901011551,1,1
30,20180901011551,0,0
31,20180901011551,0,0
32,20180901011551,0,0
33,20180901011551,0,0
34,20180901011551,0,0
35,20180901011551,0,0
36,20180901011551,0,0
37,20180901011551,1,1
38,20180901011551,0,0
39,20180901011551,1,1
40,20180901011551,1,1
41,20180901011551,0,0
42,20180901011551,1,1
43,20180901011551,0,0
44,20180901011551,0,0
45,20180901011551,0,0
46,20180901011551,0,0
47,20180901011551,0,0
48,20180901011551,0,0
49,20180901011551,1,1
50,20180901011551,0,0
51,20180901011551,0,0
52,20180901011551,0,0
53,20180901011551,0,0
54,20180901011551,0,0
55,20180901011551,0,0
56,20180901011551,0,0
57,20180901011551,0,0
58,20180901011551,0,0
59,20180901011551,0,0
60,20180901011551,0,0
61,20180901011551,0,0
62,20180901011551,1,1
63,20180901011551,1,1
64,20180901011551,0,0
65,20180901011551,1,1
66,20180901011551,0,0
67,20180901011551,1,1
68,20180901011551,1,1
69,20180901011551,1,1
70,20180901011551,3,3
71,20180901011551,3,3
72,20180901011551,1,1
73,20180901011551,1,1
74,20180901011551,1,1
75,20180901011551,1,1
76,20180901011551,0,0
77,20180901011551,0,0
78,20180901011551,0,0
79,20180901011551,0,0
80,20180901011551,0,0
81,20180901011551,6,6
82,20180901011551,6,6
83,20180901011551,0,0
84,20180901011551,0,0
85,20180901011551,0,0
86,20180901011551,0,0
87,20180901011551,1,1
88,20180901011551,1,2
89,20180901011551,1,1
90,20180901011551,1,1
91,20180901011551,0,0
92,20180901011551,0,0
93,20180901011551,0,0
94,20180901011551,0,0
95,20180901011551,0,0
96,20180901011551,0,0
97,20180901011551,1,1
