road_id,db_true,pred_linear_si,pred_xgboost_si,pred_random_si,db_diff_rf_si
530313_172546_0,67.26000214000001,64.49,61.05,62.41,-4.85
530318_172566_0,69.0,59.18,63.91,62.65,-6.35
530318_27177325_0,46.88076899615385,60.1,59.32,61.6,14.72
530318_27177312_0,53.43333435,63.24,63.13,64.7,11.27
530319_188382916_0,70.0,58.57,60.15,62.7,-7.3
530319_27177313_0,46.20000076666667,61.91,61.59,65.15,18.95
530319_27177322_0,47.07272738181818,61.54,62.12,63.0,15.93
530323_29492967_0,47.543749928125,62.8,61.4,60.35,12.81
530323_29492995_0,54.850000058333336,64.98,60.56,62.57,7.72
530323_530313_0,55.79999974666666,64.41,61.48,62.65,6.85
530340_530312_0,47.4000015,63.05,62.59,61.4,14.0
530340_34694348_0,61.82500125,64.53,63.26,62.62,0.79
530351_27197164_0,48.7999992,69.74,66.5,65.3,16.5
530351_6031959070_0,70.5999985,68.73,66.54,65.85,-4.75
530376_530256_0,59.86428560714285,64.39,64.73,64.55,4.69
530376_29691247_0,56.3749995375,61.67,64.98,62.2,5.83
530380_261080027_0,44.08333301666666,60.66,58.46,59.1,15.02
12614600_29270276_0,71.1999969,67.35,68.63,67.5,-3.7
12614600_29784567_0,63.524997675,65.41,65.64,68.75,5.23
12614606_433557530_0,72.6999969,67.33,64.35,67.4,-5.3
12614606_922501071_0,72.5999985,67.91,64.76,66.45,-6.15
12614629_587656935_0,56.54999925,68.01,63.1,64.15,7.6
12614635_12614668_0,57.5,66.41,65.03,64.5,7.0
12614635_29807181_0,59.76666766666667,66.85,64.58,63.35,3.58
12614635_12614629_0,60.2000008,67.78,61.26,64.2,4.0
12614644_29266374_0,67.4000015,62.83,65.39,67.55,0.15
12614644_29266244_0,58.84705868823529,64.54,67.93,67.05,8.2
12614644_29266235_0,52.02857152857143,62.46,67.47,69.15,17.12
12614650_243856097_0,67.5,64.25,70.2,68.25,0.75
12614650_29784565_0,60.3000005,65.0,69.53,68.55,8.25
12614650_27195457_0,52.2874996625,64.59,68.53,67.05,14.76
12614651_29785844_0,71.0,67.07,65.15,66.0,-5.0
12614667_444894685_0,60.19999885,65.83,69.08,67.15,6.95
12614667_1410036218_0,49.23214313214286,65.09,67.01,68.03,18.8
12614668_12614635_0,57.5,66.41,65.03,64.5,7.0
12614668_486432642_0,55.442857485714285,65.76,64.67,62.85,7.41
12614668_104306737_0,57.5,67.68,64.51,63.35,5.85
12614672_12614668_0,61.69999946666667,69.23,62.55,65.0,3.3
12614675_52720021_0,60.25384579230769,68.66,67.04,64.4,4.15
12614678_12614682_0,69.6999969,68.86,66.16,64.4,-5.3
12614681_29266370_0,63.7999992,65.21,71.42,68.1,4.3
12614681_508080930_0,49.1466667,65.2,69.85,68.2,19.05
12614682_516394458_0,61.2999992,68.28,65.99,63.7,2.4
12614683_598234402_0,68.3000031,71.68,66.37,68.2,-0.1
12614683_1791505417_0,51.2999992,72.49,66.47,68.05,16.75
12615161_1093519531_0,70.3000031,69.07,66.9,66.35,-3.95
12615161_288101517_0,69.7333349,69.13,67.04,66.5,-3.23
12615171_29420114_0,70.6999969,71.01,67.18,66.75,-3.95
12615171_1993003775_0,70.6999969,68.84,66.91,67.2,-3.5
12615173_29419201_0,65.0999985,67.64,69.02,67.2,2.1
12615173_16541701_0,70.6999969,68.29,67.02,66.15,-4.55
12615195_30554091_0,60.25172425172414,62.29,62.01,61.3,1.05
12615195_30553536_0,65.5999985,62.3,65.09,62.25,-3.35
16541457_256724098_0,69.9000015,66.48,66.41,64.15,-5.75
16541457_1114040971_0,51.52857126428571,67.03,68.69,64.75,13.22
16541459_16541461_0,68.1000023,64.45,63.18,62.85,-5.25
16541459_27559816_0,58.099999675,62.02,63.5,61.55,3.45
16541459_27559815_0,56.65384644615385,61.92,61.74,62.25,5.6
16541459_16541466_0,55.50909111818182,63.82,61.54,63.3,7.79
16541461_16541459_0,66.8333359,64.45,63.18,62.85,-3.98
16541461_27559833_0,63.2999992,63.17,62.76,62.6,-0.7
16541462_27560124_0,57.9000015,63.54,63.97,62.6,4.7
16541462_5233789092_0,57.9000015,62.04,64.6,62.75,4.85
16541464_26943821_0,61.0,62.12,64.49,63.05,2.05
16541464_5233789092_0,58.7999992,61.01,62.62,61.15,2.35
16541465_26943835_0,65.1999969,61.0,58.24,62.2,-3.0
16541465_213217327_0,71.6999969,64.12,61.79,64.2,-7.5
16541465_26943818_0,65.1999969,64.08,62.42,63.65,-1.55
16541466_27587405_0,56.38666662666666,65.99,66.47,63.7,7.31
16541466_16541459_0,56.36428560714285,63.82,61.54,63.3,6.94
16541466_27559817_0,50.39285713571429,61.3,61.99,61.05,10.66
16541466_27559825_0,48.44000014666667,61.29,57.9,61.0,12.56
16541467_16541468_0,68.60000103333333,68.72,65.69,64.55,-4.05
16541468_79808381_0,68.8000031,67.98,65.85,63.9,-4.9
16541469_29272977_0,47.5999985,67.74,66.57,65.1,17.5
16541469_26904542_0,47.5999985,67.99,65.14,65.6,18.0
16541471_26745972_0,79.3000031,67.28,65.57,63.5,-15.8
16541471_26745971_0,79.3000031,67.19,65.5,64.8,-14.5
16541474_16541469_0,69.0999985,68.61,65.78,65.55,-3.55
16541478_282763131_0,70.0,69.44,68.08,65.55,-4.45
16541478_26904555_0,71.3000031,69.01,65.51,64.85,-6.45
16541483_29030467_0,61.5,62.49,65.17,63.57,2.07
16541483_267046789_0,72.6999969,60.61,64.01,63.1,-9.6
16541486_156869073_0,70.3000031,61.09,69.55,62.45,-7.85
16541486_29030467_0,62.2000008,63.51,65.5,63.25,1.05
16541488_26745957_0,70.3000031,65.46,67.77,64.9,-5.4
16541488_487727796_0,72.1999969,66.08,64.3,64.75,-7.45
16541593_27197225_0,70.5,68.96,67.06,68.6,-1.9
16541593_3805490087_0,70.5,70.9,66.51,66.9,-3.6
16541594_16541593_0,71.4000015,71.02,67.04,67.0,-4.4
16541594_16541596_0,53.78333251666667,67.8,66.93,66.6,12.82
16541595_16541596_0,70.3000031,63.33,66.05,67.45,-2.85
16541595_16541593_0,60.88333320833333,68.94,66.87,66.75,5.87
16541595_27197219_0,49.910000625,64.52,65.09,66.7,16.79
16541596_16541595_0,70.3000031,63.33,66.05,67.45,-2.85
16541596_27197239_0,47.70322553548387,63.19,65.98,67.35,19.65
16541596_27197255_0,54.87142807857144,64.8,66.88,67.25,12.38
16541696_5024937412_0,71.6999969,67.19,67.47,66.4,-5.3
16541696_29122654_0,53.27777735,65.75,67.47,67.4,14.12
16541698_335839627_0,66.9000015,68.72,67.85,65.6,-1.3
16541698_29420153_0,59.87999952,67.51,67.45,68.15,8.27
16541698_29420140_0,45.6999995,67.82,67.78,66.8,21.1
16541699_16541700_0,65.9000015,65.68,67.76,66.55,0.65
16541699_29419169_0,49.25428576,62.83,68.65,67.6,18.35
16541699_1839747262_0,53.90909125454546,66.09,67.68,66.8,12.89
16541700_16541699_0,65.9000015,65.68,67.76,66.55,0.65
16541700_29420144_0,44.0999985,65.52,67.65,65.35,21.25
16541700_16541698_0,59.66666720952381,67.82,67.59,66.65,6.98
16541701_16541702_0,71.0,68.69,69.07,65.95,-5.05
16541701_652987765_0,61.0999985,66.43,69.97,67.41,6.31
16541702_12615161_0,70.3000031,69.41,67.42,65.3,-5.0
16541702_16541703_0,71.0,68.29,67.54,65.45,-5.55
16541703_12615173_0,71.0,68.42,65.92,65.95,-5.05
16541703_16541700_0,55.05714197142857,67.36,67.22,66.55,11.49
16541704_16541705_0,67.9000015,69.17,64.34,66.75,-1.15
16541704_29420511_0,56.72000008,67.26,68.21,68.7,11.98
16541704_287650997_0,57.037499425,68.18,64.85,68.9,11.86
16541705_16541704_0,67.9000015,69.17,64.34,66.75,-1.15
16541705_5896652502_0,59.781818390909095,69.18,68.84,67.3,7.52
16541705_29269503_0,55.299999850000006,68.13,64.45,68.7,13.4
16541707_29421128_0,67.5999985,62.33,60.44,61.63,-5.97
16541707_1545906826_0,64.72777726111111,64.8,63.69,63.32,-1.41
16541708_16541707_0,67.5999985,63.99,63.16,63.78,-3.82
16541708_1580751985_0,48.73000031,61.48,63.48,61.68,12.95
16541709_16541708_0,56.15000155,63.95,62.76,63.72,7.57
16541709_29779115_0,45.93043500434783,62.77,62.22,63.55,17.62
16541710_10604197463_0,45.2999992,61.74,59.71,57.35,12.05
16541710_29779120_0,39.400000266666666,61.66,57.26,57.45,18.05
16541710_29779115_0,42.10909063636364,60.97,57.82,56.85,14.74
16541711_6833848288_0,50.2500002,63.62,60.22,63.27,13.02
16541711_29779120_0,55.1000004,62.72,61.83,61.7,6.6
16541711_51573654_0,51.20000076666667,63.88,64.13,62.7,11.5
16541711_29421136_0,51.391892,64.4,62.3,62.48,11.09
16541712_29779127_0,48.58500005,64.56,62.22,62.9,14.31
16541712_51573654_0,56.34285735,65.14,63.22,62.43,6.09
16541712_29779124_0,57.391666575,68.33,63.35,63.65,6.26
16541712_29779129_0,44.9800003,62.8,60.17,61.0,16.02
16541713_29779138_0,53.57999954,62.85,60.29,62.2,8.62
16541713_2927118729_0,50.31000023,61.54,60.27,62.3,11.99
16541713_2522309272_0,58.62222248888889,64.88,61.39,62.85,4.23
16541713_29779132_0,62.87999952,65.57,62.95,62.55,-0.33
17777144_26736187_0,67.6999969,64.12,67.69,68.1,0.4
17777144_26662395_0,56.05000051666667,68.64,66.92,67.45,11.4
17777144_27409001_0,46.7285712,64.44,66.65,66.95,20.22
17777145_26736188_0,70.5999985,63.12,65.84,65.75,-4.85
17777145_102918588_0,71.4000015,67.05,65.85,67.15,-4.25
17777145_27409541_0,46.63846177692308,63.75,66.66,66.0,19.36
18244390_18244392_0,51.6800003,52.73,58.55,56.0,4.32
18244391_11512176676_0,39.2999992,50.83,55.18,52.1,12.8
18244391_18244394_0,42.42352923529411,54.74,56.19,55.95,13.53
18244391_11512176675_0,39.2999992,54.33,55.31,52.0,12.7
18244392_18244400_0,49.900000677777776,53.13,62.72,59.2,9.3
18244392_18244393_0,48.76363651818181,51.76,62.94,54.9,6.14
18244392_18244390_0,52.48000030000001,52.73,58.55,56.0,3.52
18244393_18244394_0,46.15714264285714,55.11,57.29,56.7,10.54
18244393_18244392_0,49.027272672727264,51.76,62.94,54.9,5.87
18244393_18244399_0,42.89090936363636,54.62,62.45,61.15,18.26
18244394_18244391_0,42.452941,54.74,56.19,55.95,13.5
18244394_18244393_0,46.4250002,55.11,57.29,56.7,10.27
18244394_18244398_0,43.033333255555554,50.55,58.99,57.32,14.29
18244395_26565046_0,65.5,53.5,64.81,63.45,-2.05
18244395_18244400_0,50.0,56.31,69.57,65.45,15.45
18244395_18244419_0,66.8000031,57.98,71.34,64.85,-1.95
18244396_18244397_0,46.642857142857146,50.94,62.77,55.96,9.32
18244397_18244396_0,46.37142834285714,50.94,62.77,55.96,9.59
18244397_18244398_0,44.875000975,53.45,62.58,58.95,14.07
18244397_13504523094_0,45.000000336363634,52.84,57.98,58.3,13.3
18244398_18244399_0,44.86666616666667,53.99,63.35,60.3,15.43
18244398_18244397_0,45.7666677,53.45,62.58,58.95,13.18
18244398_18244394_0,42.95499993,50.55,58.99,57.32,14.37
18244399_18244398_0,44.44999885,53.99,63.35,60.3,15.85
18244399_18244400_0,44.5999985,55.21,64.53,61.1,16.5
18244399_18244393_0,42.55,54.62,62.45,61.15,18.6
18244400_18244392_0,49.07692336923078,53.13,62.72,59.2,10.12
18244400_18244395_0,50.0,56.31,69.57,65.45,15.45
18244400_18244399_0,44.5999985,55.21,64.53,61.1,16.5
18244401_1356241848_0,43.7999992,57.31,59.46,56.85,13.05
18244401_29808742_0,45.925000175,58.07,62.27,60.35,14.42
18244402_18244423_0,40.16000035333333,54.15,35.73,49.72,9.56
18244402_13504523152_0,41.96666716666667,51.51,41.89,51.65,9.68
18244402_13504523153_0,47.0,53.73,46.37,53.54,6.54
18244403_18244422_0,43.214999955,53.69,45.47,54.1,10.89
18244403_13504523118_0,47.0,51.15,44.4,53.86,6.86
18244403_13504523123_0,47.5999985,53.33,46.65,54.45,6.85
18244404_18244413_0,45.10000001,52.03,47.09,54.35,9.25
18244404_13504523123_0,44.14999965,54.37,46.48,54.2,10.05
18244404_13504523112_0,45.0,54.31,50.42,53.9,8.9
18244405_18244414_0,42.475000375,52.42,47.12,53.45,10.97
18244405_13504523153_0,43.95999986,54.14,47.09,53.3,9.34
18244405_13504523118_0,47.2999992,54.22,47.43,53.55,6.25
18244406_18244412_0,42.144444766666666,51.86,51.52,50.9,8.76
18244406_13504523113_0,50.30000115,54.29,54.87,51.55,1.25
18244406_13504523103_0,51.0,54.3,56.49,51.45,0.45
18244407_11512176675_0,49.7999992,54.29,54.21,51.7,1.9
18244407_18244411_0,45.00999985,51.75,55.65,50.75,5.74
18244407_13504523102_0,49.8999996,54.29,56.11,51.45,1.55
18244408_18244410_0,42.73636315454546,51.74,57.26,54.08,11.34
18244408_11512176676_0,42.225000375,52.18,56.9,52.75,10.52
18244408_13504523093_0,38.0999985,53.05,59.21,55.72,17.62
18244410_18244408_0,42.53076876923077,51.74,57.26,54.08,11.55
18244411_18244407_0,44.6999998125,51.75,55.65,50.75,6.05
18244412_18244406_0,42.18750045,51.86,51.52,50.9,8.71
18244413_18244404_0,44.358333275,52.03,47.09,54.35,9.99
18244414_18244405_0,41.96666716666667,52.42,47.12,53.45,11.48
18244415_18244422_0,52.26666766666667,52.62,44.97,51.29,-0.98
18244416_18244423_0,43.1125001875,53.26,39.81,48.74,5.63
18244417_26602511_0,67.6999969,59.78,63.69,62.15,-5.55
18244417_26602506_0,64.17142921428571,64.59,64.42,62.5,-1.67
18244419_626481090_0,66.8000031,54.39,65.21,61.15,-5.65
18244419_27483027_0,51.4000015,58.16,68.84,64.95,13.55
18244422_18244403_0,42.73500003,53.69,45.47,54.1,11.36
18244422_18244415_0,52.26666766666667,52.62,44.97,51.29,-0.98
18244422_18244423_0,43.22777789444444,51.96,38.89,48.38,5.15
18244423_18244422_0,43.016666827777776,51.96,38.89,48.38,5.36
18244423_18244416_0,42.81428581428572,53.26,39.81,48.74,5.93
18244423_18244402_0,39.2555559,54.15,35.73,49.72,10.46
20246072_249068814_0,64.8000031,58.29,56.33,57.4,-7.4
20246097_296092115_0,64.5999985,68.57,64.27,64.7,0.1
20246097_1659650584_0,71.5,65.06,64.18,63.15,-8.35
20246103_244430178_0,60.65714372857143,71.42,67.64,67.65,6.99
20246103_13912278804_0,69.3000031,70.94,69.67,67.45,-1.85
20246105_29787108_0,72.9000015,69.75,68.94,67.1,-5.8
20246107_598284527_0,72.9000015,71.25,67.89,68.53,-4.37
20246107_20246105_0,72.9000015,72.02,69.17,68.47,-4.43
20246107_4081394148_0,63.59999845,71.45,65.0,68.22,4.62
20246107_29786491_0,57.21875025,70.62,67.48,67.5,10.28
20246112_29275987_0,67.0999985,65.33,64.71,65.92,-1.18
20246123_10657735748_0,44.38749981875,63.43,56.25,60.7,16.31
20246123_20246125_0,43.8000002,61.3,56.53,57.4,13.6
20246123_10280131769_0,49.2999992,60.99,55.75,57.25,7.95
20246123_20246250_0,51.70434836086957,63.63,60.53,64.5,12.8
20246125_20246248_0,48.11000004,62.89,61.68,63.2,15.09
20246125_20246123_0,44.01428605714285,61.3,56.53,57.4,13.39
20246125_10657682002_0,43.13333385555556,61.09,57.55,58.28,15.15
20246126_20246128_0,48.07857158928572,64.0,63.22,63.2,15.12
20246126_1563525687_0,49.92727260909091,63.93,62.49,63.05,13.12
20246126_1791456658_0,57.58333365833334,65.94,62.43,62.1,4.52
20246126_1791505420_0,55.83333334,67.11,61.3,62.35,6.52
20246128_20246126_0,47.60000029047619,64.0,63.22,63.2,15.6
20246137_1822518681_0,52.55294081764706,65.31,60.7,62.75,10.2
20246137_276589705_0,51.383333533333335,65.22,60.94,62.32,10.94
20246137_29785848_0,53.19999967142856,65.77,62.14,61.42,8.22
20246138_276589705_0,53.62000046,64.34,61.67,61.68,8.06
20246138_282820264_0,68.9000015,62.72,61.54,60.85,-8.05
20246138_3229235621_0,56.74999938333334,65.93,64.36,64.9,8.15
20246138_1669237290_0,53.21818196363636,66.47,64.76,65.55,12.33
20246140_2467429075_0,57.1000023,68.1,65.82,64.8,7.7
20246140_21385724_0,47.963999788,63.03,63.12,63.1,15.14
20246140_20246141_0,58.5058825,69.67,66.29,67.47,8.96
20246141_20246140_0,56.98750020625,69.67,66.29,67.47,10.48
20246141_29785878_0,50.197058961764704,69.71,65.6,66.75,16.55
20246141_26960755_0,64.99999895454545,70.04,66.47,67.4,2.4
20246141_10006364920_0,70.6999969,67.56,66.21,67.38,-3.32
20246145_29803511_0,72.0,68.76,63.17,66.4,-5.6
20246145_20246160_0,77.4000015,69.63,65.13,66.65,-10.75
20246145_29803516_0,61.986666373333335,66.26,63.69,65.15,3.16
20246160_20246145_0,77.4000015,69.63,65.13,66.65,-10.75
20246160_3463835860_0,73.4000015,70.51,65.12,67.32,-6.08
20246160_4363312270_0,65.8638884138889,68.44,64.96,66.88,1.02
20246171_29786488_0,64.4000015,66.39,63.24,64.5,0.1
20246171_2101295591_0,63.09999973333333,67.24,62.8,63.65,0.55
20246171_29786490_0,64.4000015,67.92,66.4,64.3,-0.1
20246181_261711282_0,71.6999969,67.72,67.65,65.4,-6.3
20246181_29787110_0,63.5999985,68.74,67.47,67.15,3.55
20246202_20246181_0,58.62857165714286,68.36,65.86,66.0,7.37
20246203_86090143_0,49.0,61.81,54.55,62.7,13.7
20246203_20246202_0,49.0,61.94,54.41,62.45,13.45
20246220_1659650505_0,65.1999969,58.29,56.93,57.6,-7.6
20246240_28255945_0,68.4000015,72.63,68.6,65.15,-3.25
20246240_12110774660_0,72.5,70.48,66.45,64.3,-8.2
20246246_3917779364_0,65.1999969,61.95,57.75,62.85,-2.35
20246246_1591359195_0,57.59999973333333,62.93,63.6,64.9,7.3
20246246_1591359166_0,61.55882375294118,68.91,67.06,64.8,3.24
20246248_28150292_0,72.1999969,61.88,58.59,62.45,-9.75
20246248_12614651_0,55.51111222222222,66.74,62.83,65.45,9.94
20246248_20246125_0,49.75714257142857,62.89,61.68,63.2,13.44
20246250_20246123_0,51.296000672,63.63,60.53,64.5,13.2
20246250_20246248_0,57.55999908,65.85,64.57,66.85,9.29
20246257_2071423335_0,48.5999985,71.93,69.92,66.3,17.7
20246257_13119496825_0,68.3000031,71.2,69.81,65.75,-2.55
20246260_162070833_0,68.0,67.86,68.27,65.75,-2.25
20246262_4182868866_0,70.5999985,70.24,69.76,67.5,-3.1
20246262_73691054_0,60.788890433333336,69.54,69.82,67.05,6.26
20246264_283651572_0,59.9000015,68.12,68.5,67.5,7.6
20246264_20246266_0,69.6999969,70.2,71.27,68.35,-1.35
20246266_26745282_0,61.5999985,70.7,71.47,67.55,5.95
20246266_26874404_0,61.5999985,70.35,69.21,67.6,6.0
20246267_26866513_0,65.6999969,72.1,69.75,68.2,2.5
20246267_26704079_0,48.2000008,70.95,69.74,68.6,20.4
20246271_26787971_0,70.5,71.95,69.08,69.05,-1.45
20246274_26760192_0,67.0999985,71.07,68.72,67.1,0.0
20246274_26704452_0,56.6166668,71.25,62.78,66.9,10.28
20246274_324753730_0,67.81999968,69.91,68.61,66.35,-1.47
20246275_26704059_0,63.05238143333333,68.35,67.13,66.65,3.6
20246275_26704061_0,70.8000031,68.49,67.65,68.2,-2.6
20246276_26736159_0,71.8000031,66.46,67.31,66.8,-5.0
20246276_26736173_0,55.788000328,66.33,64.42,67.05,11.26
20246277_26736170_0,71.0,65.15,63.95,66.05,-4.95
20246277_26736183_0,58.87222161666667,64.92,62.51,64.95,6.08
20246279_26740530_0,64.0,64.61,68.2,63.1,-0.9
20246279_26740534_0,47.0333333,63.66,64.82,65.4,18.37
20246279_26787011_0,60.25999908,66.14,69.22,66.85,6.59
21306260_1055526422_0,38.485713957142856,60.83,59.32,57.6,19.11
21306260_27555123_0,39.32857130000001,59.85,58.71,58.1,18.77
21306261_21306260_0,39.5,60.33,58.5,56.4,16.9
21306261_27555102_0,39.882499885,57.54,59.36,57.95,18.07
21306261_21306262_0,40.52916702083333,60.17,61.57,57.98,17.45
21306262_27555213_0,41.3416667125,60.37,59.85,57.65,16.31
21306262_21306261_0,40.63181842727273,60.17,61.57,57.98,17.35
21306262_27555102_0,40.73333316666666,59.13,56.34,57.82,17.09
21306262_21306263_0,47.09230804615385,63.43,63.39,60.27,13.18
21306263_21306262_0,48.65833345833334,63.43,63.39,60.27,11.61
21306263_27555215_0,53.32857077142857,64.7,63.63,61.8,8.47
21306263_21306264_0,41.39999998,63.16,62.61,60.47,19.07
21306264_27555102_0,42.08518557777778,59.46,61.09,62.35,20.26
21306264_21306263_0,45.19999998,63.16,62.61,60.47,15.27
21306264_21306265_0,46.70909118181819,61.99,59.34,60.77,14.06
21306265_27555095_0,40.8285715,59.45,57.6,61.9,21.07
21306265_21306264_0,46.200000333333335,61.99,59.34,60.77,14.57
21306265_157467505_0,45.6624999125,61.34,57.18,61.87,16.21
21306267_157467505_0,42.96666654999999,60.06,56.19,61.42,18.45
21306267_11764793206_0,42.73333293333334,58.08,53.93,57.19,14.46
21306267_27555099_0,40.19130425217391,58.67,55.91,59.35,19.16
21385723_21385724_0,50.19999968571428,59.41,58.39,57.1,6.9
21385723_1813974098_0,58.574999325,59.88,58.22,57.5,-1.07
21385723_11365522129_0,46.0,61.33,58.05,58.35,12.35
21385724_1669237254_0,47.71538515384616,60.86,59.2,59.0,11.28
21385724_20246140_0,48.06896538275863,63.03,63.12,63.1,15.03
21385724_11365522129_0,47.20000019999999,60.49,58.43,57.25,10.05
21385724_21385723_0,49.524999625,59.41,58.39,57.1,7.58
21385796_1667142764_0,50.2249999423077,69.11,62.07,63.75,13.53
21385796_1580746702_0,52.20454597272727,67.39,67.48,64.05,11.85
21385796_3095250668_0,47.3000001875,65.14,66.29,63.6,16.3
21385796_26753059_0,46.18333292083333,65.48,65.98,63.6,17.42
21385800_98983781_0,69.6499977,67.94,68.74,66.83,-2.82
21385800_1667142764_0,53.54999957727273,70.73,65.5,63.85,10.3
21385808_21385809_0,42.474999425,61.12,67.21,61.2,18.73
21385808_29123151_0,43.750000416666666,60.84,64.65,60.45,16.7
21385809_21385810_0,42.300000175,61.88,65.33,62.0,19.7
21385809_21385808_0,42.21818126363637,61.12,67.21,61.2,18.98
21385810_21385809_0,45.03999938,61.88,65.33,62.0,16.96
21385810_21385817_0,42.77727282272727,63.09,66.36,63.09,20.31
21385810_27484589_0,48.396000208,64.31,69.98,67.45,19.05
21385811_310994457_0,44.83999991333334,59.91,58.84,56.55,11.71
21385812_1599974865_0,64.5,61.78,73.19,68.6,4.1
21385812_21385814_0,55.34666594666667,64.7,67.22,66.8,11.45
