idTram,data,estatActual,estatPrevist
195,20260601000552,0,0
196,20260601000552,0,0
197,20260601000552,1,0
198,20260601000552,0,0
199,20260601000552,1,0
200,20260601000552,1,0
201,20260601000552,1,0
202,20260601000552,0,0
203,20260601000552,0,0
204,20260601000552,2,0
205,20260601000552,1,0
206,20260601000552,1,0
207,20260601000552,1,5
208,20260601000552,1,5
209,20260601000552,0,0
210,20260601000552,1,0
211,20260601000552,1,0
212,20260601000552,1,0
213,20260601000552,1,0
214,20260601000552,2,0
215,20260601000552,2,0
216,20260601000552,1,0
217,20260601000552,0,0
218,20260601000552,0,0
219,20260601000552,1,0
220,20260601000552,0,0
221,20260601000552,1,0
222,20260601000552,0,0
223,20260601000552,0,0
224,20260601000552,0,0
225,20260601000552,0,0
226,20260601000552,0,0
227,20260601000552,0,0
228,20260601000552,0,0
229,20260601000552,0,0
230,20260601000552,0,0
231,20260601000552,1,0
232,20260601000552,0,0
233,20260601000552,1,0
234,20260601000552,3,0
235,20260601000552,0,0
236,20260601000552,0,0
237,20260601000552,1,0
238,20260601000552,0,0
239,20260601000552,0,0
240,20260601000552,2,0
241,20260601000552,0,0
242,20260601000552,1,0
243,20260601000552,1,0
244,20260601000552,0,0
245,20260601000552,0,0
246,20260601000552,0,0
247,20260601000552,0,0
248,20260601000552,0,0
249,20260601000552,0,0
250,20260601000552,0,0
251,20260601000552,1,0
252,20260601000552,1,0
253,20260601000552,1,0
254,20260601000552,0,0
255,20260601000552,0,0
256,20260601000552,0,0
257,20260601000552,0,0
258,20260601000552,0,0
259,20260601000552,0,0
260,20260601000552,0,0
261,20260601000552,0,0
262,20260601000552,0,0
263,20260601000552,0,0
264,20260601000552,0,0
265,20260601000552,0,0
266,20260601000552,1,0
267,20260601000552,2,0
268,20260601000552,2,0
269,20260601000552,0,0
270,20260601000552,1,0
271,20260601000552,2,0
272,20260601000552,2,0
273,20260601000552,0,0
274,20260601000552,1,0
275,20260601000552,1,0
276,20260601000552,1,0
277,20260601000552,0,0
278,20260601000552,1,0
279,20260601000552,0,0
280,20260601000552,0,0
281,20260601000552,1,0
282,20260601000552,0,0
283,20260601000552,1,0
284,20260601000552,0,0
285,20260601000552,0,0
286,20260601000552,0,0
287,20260601000552,0,0
288,20260601000552,0,0
289,20260601000552,0,0
290,20260601000552,1,0
291,20260601000552,1,0
292,20260601000552,0,0
293,20260601000552,1,0
294,20260601000552,0,0
295,20260601000552,0,0
296,20260601000552,0,0
297,20260601000552,0,0
298,20260601000552,0,0
299,20260601000552,0,0
300,20260601000552,0,0
301,20260601000552,1,0
302,20260601000552,0,0
303,20260601000552,0,0
304,20260601000552,0,0
305,20260601000552,1,0
306,20260601000552,2,5
307,20260601000552,2,0
308,20260601000552,0,0
309,20260601000552,2,0
310,20260601000552,0,0
311,20260601000552,0,0
312,20260601000552,0,0
313,20260601000552,1,0
314,20260601000552,1,0
315,20260601000552,0,0
316,20260601000552,0,0
317,20260601000552,0,0
318,20260601000552,0,0
319,20260601000552,0,0
320,20260601000552,0,0
321,20260601000552,0,0
322,20260601000552,0,0
323,20260601000552,0,0
324,20260601000552,0,0
325,20260601000552,0,0
326,20260601000552,0,0
327,20260601000552,1,0
328,20260601000552,0,0
329,20260601000552,1,0
330,20260601000552,5,5
331,20260601000552,0,0
332,20260601000552,0,0
333,20260601000552,0,0
334,20260601000552,0,0
335,20260601000552,0,0
336,20260601000552,0,0
337,20260601000552,0,0
338,20260601000552,0,0
339,20260601000552,0,0
340,20260601000552,0,0
341,20260601000552,0,0
342,20260601000552,0,0
343,20260601000552,0,0
344,20260601000552,0,0
345,20260601000552,0,0
346,20260601000552,0,0
347,20260601000552,0,0
348,20260601000552,0,0
349,20260601000552,1,0
350,20260601000552,1,0
351,20260601000552,0,0
352,20260601000552,0,0
353,20260601000552,0,0
354,20260601000552,0,0
355,20260601000552,0,0
356,20260601000552,0,0
357,20260601000552,0,0
358,20260601000552,0,0
359,20260601000552,2,0
360,20260601000552,0,0
361,20260601000552,0,0
362,20260601000552,1,0
363,20260601000552,0,0
364,20260601000552,0,0
365,20260601000552,0,0
366,20260601000552,0,0
367,20260601000552,0,0
368,20260601000552,0,0
369,20260601000552,0,0
370,20260601000552,0,0
371,20260601000552,2,0
372,20260601000552,2,0
373,20260601000552,0,0
374,20260601000552,0,0
375,20260601000552,0,0
376,20260601000552,0,0
377,20260601000552,0,0
378,20260601000552,1,0
379,20260601000552,1,0
380,20260601000552,0,0
381,20260601000552,0,0
382,20260601000552,0,0
383,20260601000552,0,0
384,20260601000552,0,0
385,20260601000552,0,0
386,20260601000552,1,0
387,20260601000552,0,0
388,20260601000552,0,0
389,20260601000552,1,0
390,20260601000552,0,0
391,20260601000552,2,0
392,20260601000552,0,0
393,20260601000552,2,0
394,20260601000552,0,0
395,20260601000552,0,0
396,20260601000552,0,0
397,20260601000552,0,0
398,20260601000552,0,0
399,20260601000552,0,0
401,20260601000552,0,0
402,20260601000552,0,0
403,20260601000552,0,0
404,20260601000552,2,0
405,20260601000552,2,0
406,20260601000552,1,0
407,20260601000552,1,0
408,20260601000552,0,0
409,20260601000552,0,0
410,20260601000552,0,0
411,20260601000552,0,0
412,20260601000552,0,0
413,20260601000552,1,0
414,20260601000552,1,0
415,20260601000552,0,0
416,20260601000552,0,0
417,20260601000552,1,0
418,20260601000552,1,0
419,20260601000552,1,0
420,20260601000552,0,0
421,20260601000552,0,0
422,20260601000552,0,0
423,20260601000552,0,0
424,20260601000552,0,0
425,20260601000552,1,0
426,20260601000552,2,0
427,20260601000552,0,0
428,20260601000552,0,0
429,20260601000552,0,0
430,20260601000552,1,0
431,20260601000552,0,0
432,20260601000552,0,0
433,20260601000552,0,0
434,20260601000552,0,0
435,20260601000552,0,0
436,20260601000552,0,0
437,20260601000552,0,0
438,20260601000552,0,0
439,20260601000552,0,0
440,20260601000552,0,0
441,20260601000552,0,0
442,20260601000552,0,0
443,20260601000552,0,0
444,20260601000552,0,0
445,20260601000552,3,5
446,20260601000552,0,0
447,20260601000552,0,0
448,20260601000552,0,0
449,20260601000552,0,0
450,20260601000552,0,0
451,20260601000552,0,0
452,20260601000552,0,0
453,20260601000552,0,0
454,20260601000552,0,0
455,20260601000552,0,0
456,20260601000552,0,0
457,20260601000552,0,0
458,20260601000552,0,0
459,20260601000552,0,0
460,20260601000552,0,0
461,20260601000552,0,0
462,20260601000552,0,0
463,20260601000552,0,0
464,20260601000552,0,0
465,20260601000552,0,0
466,20260601000552,0,0
467,20260601000552,0,0
468,20260601000552,0,0
469,20260601000552,0,0
470,20260601000552,0,0
471,20260601000552,1,0
472,20260601000552,2,0
473,20260601000552,2,0
474,20260601000552,1,0
475,20260601000552,1,0
476,20260601000552,2,0
477,20260601000552,0,0
478,20260601000552,1,0
479,20260601000552,0,0
480,20260601000552,2,0
481,20260601000552,0,0
482,20260601000552,0,0
483,20260601000552,0,0
484,20260601000552,0,0
485,20260601000552,0,0
486,20260601000552,0,0
487,20260601000552,0,0
488,20260601000552,0,0
489,20260601000552,0,0
490,20260601000552,0,0
491,20260601000552,0,0
492,20260601000552,0,0
493,20260601000552,0,0
494,20260601000552,0,0
501,20260601000552,1,5
502,20260601000552,1,0
503,20260601000552,1,0
504,20260601000552,1,0
505,20260601000552,1,5
506,20260601000552,5,0
507,20260601000552,1,5
508,20260601000552,0,0
509,20260601000552,1,5
510,20260601000552,0,0
511,20260601000552,1,5
512,20260601000552,1,0
513,20260601000552,1,5
514,20260601000552,1,0
515,20260601000552,1,0
516,20260601000552,1,0
517,20260601000552,1,0
518,20260601000552,1,0
519,20260601000552,1,5
520,20260601000552,1,0
521,20260601000552,3,0
522,20260601000552,3,0
523,20260601000552,1,5
524,20260601000552,1,0
525,20260601000552,1,0
526,20260601000552,1,0
527,20260601000552,0,0
528,20260601000552,0,0
529,20260601000552,1,0
530,20260601000552,1,5
531,20260601000552,1,0
532,20260601000552,1,0
533,20260601000552,2,5
534,20260601000552,1,0
535,20260601000552,1,0
536,20260601000552,2,0
537,20260601000552,3,0
538,20260601000552,0,0
539,20260601000552,1,5
1,20260601001555,1,1
2,20260601001555,1,1
3,20260601001555,0,0
4,20260601001555,1,1
5,20260601001555,1,1
6,20260601001555,1,1
7,20260601001555,0,0
8,20260601001555,1,1
9,20260601001555,0,0
10,20260601001555,0,0
11,20260601001555,0,0
12,20260601001555,0,0
13,20260601001555,0,0
14,20260601001555,0,0
15,20260601001555,0,0
16,20260601001555,0,0
17,20260601001555,0,0
18,20260601001555,0,0
19,20260601001555,0,0
20,20260601001555,0,0
21,20260601001555,0,0
22,20260601001555,0,0
23,20260601001555,0,0
24,20260601001555,0,0
25,20260601001555,0,0
26,20260601001555,0,0
27,20260601001555,0,0
28,20260601001555,0,0
29,20260601001555,1,1
30,20260601001555,0,0
31,20260601001555,0,0
32,20260601001555,0,0
33,20260601001555,0,0
34,20260601001555,0,0
35,20260601001555,0,0
36,20260601001555,0,0
37,20260601001555,2,2
38,20260601001555,0,0
39,20260601001555,0,0
40,20260601001555,0,0
41,20260601001555,1,1
42,20260601001555,0,0
43,20260601001555,1,1
44,20260601001555,0,0
45,20260601001555,0,0
46,20260601001555,0,0
47,20260601001555,0,0
48,20260601001555,0,0
49,20260601001555,1,1
50,20260601001555,1,0
51,20260601001555,0,0
52,20260601001555,0,0
53,20260601001555,0,0
54,20260601001555,0,0
55,20260601001555,0,0
56,20260601001555,0,0
57,20260601001555,1,0
58,20260601001555,1,0
59,20260601001555,0,0
60,20260601001555,0,0
61,20260601001555,0,0
62,20260601001555,6,6
63,20260601001555,0,0
64,20260601001555,0,0
65,20260601001555,0,0
66,20260601001555,0,0
67,20260601001555,0,0
68,20260601001555,0,0
69,20260601001555,0,0
70,20260601001555,1,1
71,20260601001555,1,1
72,20260601001555,0,0
73,20260601001555,1,1
74,20260601001555,0,0
75,20260601001555,1,1
76,20260601001555,0,0
77,20260601001555,0,0
78,20260601001555,0,0
79,20260601001555,0,0
80,20260601001555,0,0
81,20260601001555,1,1
82,20260601001555,0,0
83,20260601001555,1,1
84,20260601001555,0,0
85,20260601001555,1,1
86,20260601001555,0,0
87,20260601001555,0,0
88,20260601001555,1,1
89,20260601001555,0,0
90,20260601001555,0,0
91,20260601001555,1,1
92,20260601001555,0,0
93,20260601001555,0,0
94,20260601001555,1,1
95,20260601001555,1,1
96,20260601001555,1,1
97,20260601001555,2,1
98,20260601001555,0,0
99,20260601001555,1,1
100,20260601001555,0,0
101,20260601001555,0,0
102,20260601001555,0,0
103,20260601001555,1,1
104,20260601001555,0,0
105,20260601001555,1,1
106,20260601001555,0,0
107,20260601001555,0,0
108,20260601001555,0,0
109,20260601001555,0,0
110,20260601001555,0,0
111,20260601001555,0,0
112,20260601001555,1,1
113,20260601001555,0,0
114,20260601001555,0,0
115,20260601001555,0,0
116,20260601001555,0,0
117,20260601001555,0,0
118,20260601001555,6,6
119,20260601001555,1,1
120,20260601001555,1,1
121,20260601001555,1,1
122,20260601001555,1,1
123,20260601001555,1,1
124,20260601001555,0,0
125,20260601001555,0,0
126,20260601001555,1,1
127,20260601001555,1,1
128,20260601001555,1,1
129,20260601001555,0,0
130,20260601001555,0,0
131,20260601001555,0,0
132,20260601001555,3,3
133,20260601001555,0,0
134,20260601001555,0,0
135,20260601001555,0,0
136,20260601001555,0,0
137,20260601001555,0,0
138,20260601001555,0,0
139,20260601001555,0,0
140,20260601001555,1,1
141,20260601001555,1,1
142,20260601001555,2,2
143,20260601001555,1,1
144,20260601001555,1,1
145,20260601001555,1,1
146,20260601001555,0,0
147,20260601001555,0,0
148,20260601001555,1,1
149,20260601001555,0,0
150,20260601001555,1,1
151,20260601001555,0,0
152,20260601001555,1,1
153,20260601001555,1,1
154,20260601001555,1,1
155,20260601001555,0,0
156,20260601001555,1,1
157,20260601001555,1,1
158,20260601001555,1,1
159,20260601001555,2,2
160,20260601001555,1,1
161,20260601001555,1,1
162,20260601001555,4,4
163,20260601001555,1,1
164,20260601001555,4,4
165,20260601001555,1,1
166,20260601001555,1,2
167,20260601001555,1,1
168,20260601001555,1,2
169,20260601001555,1,1
170,20260601001555,1,1
171,20260601001555,1,1
172,20260601001555,1,1
173,20260601001555,0,0
174,20260601001555,0,0
175,20260601001555,1,1
176,20260601001555,1,1
177,20260601001555,2,2
178,20260601001555,1,0
179,20260601001555,0,0
180,20260601001555,1,1
181,20260601001555,0,0
182,20260601001555,1,1
183,20260601001555,1,1
184,20260601001555,2,1
185,20260601001555,0,0
186,20260601001555,2,1
187,20260601001555,0,0
188,20260601001555,1,1
189,20260601001555,0,0
190,20260601001555,0,0
191,20260601001555,0,0
192,20260601001555,0,0
193,20260601001555,0,0
194,20260601001555,0,0
195,20260601001555,0,0
196,20260601001555,0,0
197,20260601001555,0,0
198,20260601001555,1,1
199,20260601001555,0,0
200,20260601001555,1,1
201,20260601001555,1,1
202,20260601001555,0,0
203,20260601001555,1,1
204,20260601001555,1,1
205,20260601001555,2,2
206,20260601001555,2,3
207,20260601001555,1,0
208,20260601001555,1,0
209,20260601001555,0,0
210,20260601001555,1,1
211,20260601001555,1,1
212,20260601001555,1,1
213,20260601001555,1,1
214,20260601001555,2,3
215,20260601001555,2,3
216,20260601001555,1,1
217,20260601001555,0,0
218,20260601001555,0,0
219,20260601001555,1,1
220,20260601001555,0,0
221,20260601001555,1,1
222,20260601001555,0,0
223,20260601001555,0,0
224,20260601001555,0,0
225,20260601001555,0,0
226,20260601001555,0,0
227,20260601001555,0,0
228,20260601001555,0,0
229,20260601001555,0,0
230,20260601001555,0,0
231,20260601001555,1,1
232,20260601001555,0,0
233,20260601001555,1,1
234,20260601001555,1,1
235,20260601001555,0,0
236,20260601001555,0,0
237,20260601001555,1,1
238,20260601001555,0,0
239,20260601001555,0,0
240,20260601001555,0,0
241,20260601001555,0,0
242,20260601001555,2,1
243,20260601001555,1,1
244,20260601001555,0,0
245,20260601001555,0,0
246,20260601001555,0,0
247,20260601001555,0,0
248,20260601001555,1,1
249,20260601001555,0,0
250,20260601001555,0,0
251,20260601001555,0,0
252,20260601001555,3,3
253,20260601001555,3,3
254,20260601001555,0,0
255,20260601001555,0,0
256,20260601001555,0,0
257,20260601001555,0,0
258,20260601001555,0,0
259,20260601001555,0,0
260,20260601001555,0,0
261,20260601001555,0,0
262,20260601001555,0,0
263,20260601001555,0,0
264,20260601001555,0,0
265,20260601001555,2,2
266,20260601001555,1,1
267,20260601001555,2,2
268,20260601001555,2,2
269,20260601001555,0,0
270,20260601001555,0,0
271,20260601001555,2,2
272,20260601001555,2,2
273,20260601001555,0,0
274,20260601001555,1,1
275,20260601001555,1,1
276,20260601001555,1,1
277,20260601001555,0,0
278,20260601001555,1,1
279,20260601001555,0,0
280,20260601001555,0,0
281,20260601001555,0,0
282,20260601001555,0,0
283,20260601001555,1,1
284,20260601001555,0,0
285,20260601001555,0,0
286,20260601001555,0,0
287,20260601001555,0,0
288,20260601001555,0,0
289,20260601001555,0,0
290,20260601001555,1,1
291,20260601001555,1,1
292,20260601001555,0,0
293,20260601001555,1,1
294,20260601001555,0,0
295,20260601001555,0,0
296,20260601001555,0,0
297,20260601001555,0,0
298,20260601001555,0,0
299,20260601001555,0,0
300,20260601001555,0,0
301,20260601001555,1,1
302,20260601001555,1,1
303,20260601001555,0,0
304,20260601001555,0,0
305,20260601001555,1,1
306,20260601001555,2,1
307,20260601001555,0,0
308,20260601001555,0,0
309,20260601001555,1,1
310,20260601001555,0,0
311,20260601001555,0,0
312,20260601001555,0,0
313,20260601001555,0,0
314,20260601001555,0,0
315,20260601001555,0,0
316,20260601001555,0,0
317,20260601001555,0,0
318,20260601001555,0,0
319,20260601001555,0,0
320,20260601001555,0,0
321,20260601001555,0,0
322,20260601001555,1,1
323,20260601001555,0,0
324,20260601001555,0,0
325,20260601001555,0,0
326,20260601001555,0,0
327,20260601001555,0,0
328,20260601001555,0,0
329,20260601001555,0,0
330,20260601001555,2,2
331,20260601001555,3,3
332,20260601001555,0,0
333,20260601001555,0,0
334,20260601001555,0,0
335,20260601001555,0,0
336,20260601001555,0,0
337,20260601001555,0,0
338,20260601001555,0,0
339,20260601001555,0,0
340,20260601001555,0,0
341,20260601001555,0,0
342,20260601001555,0,0
343,20260601001555,0,0
344,20260601001555,0,0
345,20260601001555,0,0
346,20260601001555,0,0
347,20260601001555,0,0
348,20260601001555,0,0
349,20260601001555,2,2
350,20260601001555,0,0
351,20260601001555,0,0
352,20260601001555,0,0
353,20260601001555,0,0
354,20260601001555,0,0
355,20260601001555,0,0
356,20260601001555,0,0
357,20260601001555,0,0
358,20260601001555,0,0
359,20260601001555,2,2
360,20260601001555,0,0
361,20260601001555,0,0
362,20260601001555,1,1
363,20260601001555,4,4
364,20260601001555,4,4
365,20260601001555,0,0
366,20260601001555,0,0
367,20260601001555,0,0
368,20260601001555,0,0
369,20260601001555,0,0
370,20260601001555,0,0
371,20260601001555,0,0
372,20260601001555,0,0
373,20260601001555,0,0
374,20260601001555,0,0
375,20260601001555,0,0
376,20260601001555,0,0
377,20260601001555,0,0
378,20260601001555,0,0
379,20260601001555,0,0
380,20260601001555,0,0
381,20260601001555,0,0
382,20260601001555,0,0
383,20260601001555,0,0
384,20260601001555,0,0
385,20260601001555,0,0
386,20260601001555,0,0
387,20260601001555,1,1
388,20260601001555,1,1
389,20260601001555,0,0
390,20260601001555,0,0
391,20260601001555,2,2
392,20260601001555,0,0
393,20260601001555,3,3
394,20260601001555,0,0
395,20260601001555,0,0
396,20260601001555,0,0
397,20260601001555,0,0
398,20260601001555,0,0
399,20260601001555,0,0
401,20260601001555,0,0
402,20260601001555,0,0
403,20260601001555,0,0
404,20260601001555,1,0
405,20260601001555,1,0
406,20260601001555,1,1
407,20260601001555,1,2
408,20260601001555,0,0
409,20260601001555,0,0
410,20260601001555,0,0
411,20260601001555,0,0
412,20260601001555,0,0
413,20260601001555,1,1
414,20260601001555,1,1
415,20260601001555,0,0
416,20260601001555,0,0
417,20260601001555,1,1
418,20260601001555,1,1
419,20260601001555,1,1
420,20260601001555,0,0
421,20260601001555,0,0
422,20260601001555,0,0
423,20260601001555,0,0
424,20260601001555,0,0
425,20260601001555,1,1
426,20260601001555,2,2
427,20260601001555,0,0
428,20260601001555,2,2
429,20260601001555,1,1
430,20260601001555,1,1
431,20260601001555,0,0
432,20260601001555,0,0
433,20260601001555,0,0
434,20260601001555,0,0
435,20260601001555,1,1
436,20260601001555,0,0
437,20260601001555,1,1
438,20260601001555,0,0
439,20260601001555,0,0
440,20260601001555,0,0
441,20260601001555,1,1
442,20260601001555,0,0
443,20260601001555,1,1
444,20260601001555,0,0
445,20260601001555,1,4
446,20260601001555,0,0
447,20260601001555,0,0
448,20260601001555,0,0
449,20260601001555,2,2
450,20260601001555,0,0
451,20260601001555,0,0
452,20260601001555,1,3
453,20260601001555,0,0
454,20260601001555,0,0
455,20260601001555,0,0
456,20260601001555,0,0
457,20260601001555,0,0
458,20260601001555,0,0
459,20260601001555,0,0
460,20260601001555,0,0
461,20260601001555,0,0
462,20260601001555,0,0
463,20260601001555,0,0
464,20260601001555,0,0
465,20260601001555,0,0
466,20260601001555,0,0
467,20260601001555,0,0
468,20260601001555,0,0
469,20260601001555,0,0
470,20260601001555,0,0
471,20260601001555,0,0
472,20260601001555,2,1
473,20260601001555,2,1
474,20260601001555,1,1
475,20260601001555,1,1
476,20260601001555,2,2
477,20260601001555,0,0
478,20260601001555,1,1
479,20260601001555,2,2
480,20260601001555,2,2
481,20260601001555,0,0
482,20260601001555,0,0
483,20260601001555,0,0
484,20260601001555,0,0
485,20260601001555,0,0
486,20260601001555,0,0
487,20260601001555,0,0
488,20260601001555,0,0
489,20260601001555,0,0
490,20260601001555,0,0
491,20260601001555,0,0
492,20260601001555,0,0
493,20260601001555,0,0
494,20260601001555,0,0
501,20260601001555,1,1
502,20260601001555,1,1
503,20260601001555,2,1
504,20260601001555,1,1
505,20260601001555,1,1
506,20260601001555,1,1
507,20260601001555,1,1
508,20260601001555,0,0
509,20260601001555,1,1
510,20260601001555,0,0
511,20260601001555,1,2
512,20260601001555,1,1
513,20260601001555,1,1
514,20260601001555,1,1
515,20260601001555,1,1
516,20260601001555,1,1
517,20260601001555,1,1
518,20260601001555,1,1
519,20260601001555,2,2
520,20260601001555,1,1
521,20260601001555,1,1
522,20260601001555,2,1
523,20260601001555,1,0
524,20260601001555,1,1
525,20260601001555,1,1
526,20260601001555,1,1
527,20260601001555,0,0
528,20260601001555,0,0
529,20260601001555,1,1
530,20260601001555,1,1
531,20260601001555,1,1
532,20260601001555,1,1
533,20260601001555,1,1
534,20260601001555,1,1
535,20260601001555,1,1
536,20260601001555,1,1
537,20260601001555,1,0
538,20260601001555,1,1
539,20260601001555,1,1
1,20260601002053,1,1
2,20260601002053,1,1
3,20260601002053,0,0
4,20260601002053,1,1
5,20260601002053,1,1
6,20260601002053,1,1
7,20260601002053,0,0
8,20260601002053,0,0
9,20260601002053,0,0
10,20260601002053,0,0
11,20260601002053,1,0
12,20260601002053,0,0
13,20260601002053,0,0
14,20260601002053,0,0
15,20260601002053,0,0
16,20260601002053,0,0
17,20260601002053,0,0
18,20260601002053,0,0
19,20260601002053,0,0
20,20260601002053,0,0
21,20260601002053,0,0
22,20260601002053,0,0
23,20260601002053,0,0
24,20260601002053,0,0
25,20260601002053,0,0
26,20260601002053,0,0
27,20260601002053,0,0
28,20260601002053,0,0
29,20260601002053,1,1
30,20260601002053,3,0
31,20260601002053,0,0
32,20260601002053,0,0
33,20260601002053,0,0
34,20260601002053,0,0
35,20260601002053,0,0
36,20260601002053,0,0
37,20260601002053,2,2
38,20260601002053,0,0
39,20260601002053,0,0
40,20260601002053,1,0
41,20260601002053,0,0
42,20260601002053,0,0
43,20260601002053,0,0
44,20260601002053,0,0
45,20260601002053,0,0
46,20260601002053,0,0
47,20260601002053,0,0
48,20260601002053,0,0
49,20260601002053,1,1
50,20260601002053,0,0
51,20260601002053,0,0
52,20260601002053,0,0
53,20260601002053,0,0
54,20260601002053,0,0
55,20260601002053,0,0
56,20260601002053,0,0
57,20260601002053,0,0
58,20260601002053,0,0
59,20260601002053,0,0
60,20260601002053,0,0
61,20260601002053,1,0
62,20260601002053,6,6
63,20260601002053,0,0
64,20260601002053,0,0
65,20260601002053,0,0
66,20260601002053,0,0
67,20260601002053,0,0
68,20260601002053,0,0
69,20260601002053,0,0
70,20260601002053,0,0
71,20260601002053,0,0
72,20260601002053,0,0
73,20260601002053,0,0
74,20260601002053,0,0
75,20260601002053,0,0
76,20260601002053,0,0
77,20260601002053,0,0
78,20260601002053,0,0
79,20260601002053,0,0
80,20260601002053,0,0
81,20260601002053,0,0
82,20260601002053,0,0
83,20260601002053,1,1
84,20260601002053,0,0
85,20260601002053,1,1
86,20260601002053,0,0
87,20260601002053,0,0
88,20260601002053,1,1
89,20260601002053,1,0
90,20260601002053,1,0
91,20260601002053,0,0
92,20260601002053,0,0
93,20260601002053,0,0
94,20260601002053,0,0
95,20260601002053,1,1
96,20260601002053,1,1
97,20260601002053,2,1
98,20260601002053,0,0
99,20260601002053,1,1
